chamber,temp_C,total_DW_g,total_AFDW_g,rock_SA_m2,NEP_mg_d,ER_mg_d,GPP_mg_d,treatment,GPP_mgO2_d_gAFDW,NEP_mgO2_d_gAFDW,ER_mgO2_d_gAFDW,GPP_mgO2_d_m2,NEP_mgO2_d_m2,ER_mgO2_d_m2,nutrient_trt,nutrients,season,month,NO3_N_ug_L,NH4_N_ug_L,SRP_ug_L,DP_ug_L,exp_ID,rock_ID,total_chla_ug,date,SDW_60C_g,SCW_500C_g,total_AFDW_g_2,GPP_mgO2_d_gAFDW_2,NEP_mgO2_d_gAFDW_2,ER_mgO2_d_gAFDW_2,AI,periphyton_PP_ug_L,periphyton_PP_ug_g,periphyton_particulate_N_ug_g,periphyton_particulate_C_ug_g,periphyton_particulate_N_ug_L,periphyton_particulate_C_ug_L
1,13,2.75,0.172,0.014530157,37.4053179457799,13.434395040534,50.8397129863139,13C,295.5797266646157,217.47277875453432,78.1069479100814,3498.910093422521,2574.3230404034794,924.5870530190416,ambient,0,spring,march,1.41,0.39,8.95,9.69,1,1,238.8,2021-03-01,NA,NA,0.172,295.5797266646157,217.47277875453432,78.1069479100814,720.2680067001675,3348.5074805000004,NA,NA,NA,8600,86200
2,10,2.963571429,0.212142857,0.014530157,36.3569362405636,7.34040173052358,43.69733797108718,10C,205.98071784753603,171.3794975456732,34.60122030186282,3007.354839392801,2502.170915328967,505.1839240638336,ambient,0,spring,march,1.41,0.39,8.95,9.69,1,2,759.5,2021-03-01,NA,NA,0.212142857,205.98071784753603,171.3794975456732,34.60122030186282,279.31910072416065,5791.878516,NA,NA,NA,15600,153600
3,13,6.882,0.582,0.014530157,34.9948270410187,13.4621728866938,48.4569999277125,13C,83.25945004761599,60.12856879900121,23.130881248614777,3334.9261076609496,2408.4273171321342,926.4987905288152,ambient,0,spring,march,1.41,0.39,8.95,9.69,1,3,182.8,2021-03-01,NA,NA,0.582,83.25945004761599,60.12856879900121,23.130881248614777,3183.807439824945,2524.663076,NA,NA,NA,5800,42400
4,10,11.908,0.354,0.014530157,NA,NA,NA,10C,NA,NA,NA,NA,NA,NA,ambient,0,spring,march,1.41,0.39,8.95,9.69,1,4,457.5,2021-03-01,NA,NA,0.354,NA,NA,NA,773.7704918032787,2997.433872,NA,NA,NA,16000,153800
5,16,5.6,0.104,0.014530157,55.3124857118161,14.8033022554912,70.1157879673073,16C,674.1902689164164,531.850824152078,142.33944476433848,4825.535468564262,3806.7369617421273,1018.7985068221356,ambient,0,spring,march,1.41,0.39,8.95,9.69,1,5,643.1,2021-03-01,NA,NA,0.104,674.1902689164164,531.850824152078,142.33944476433848,161.7166848079614,2985.464991,NA,NA,NA,11400,106600
6,13,4.274,0.17,0.014530157,46.1577719063456,10.8441161872801,57.0018880936257,13C,335.30522408015116,271.5163053314447,63.78891874870647,3923.005656003971,3176.6877609337325,746.3178950702392,ambient,0,spring,march,1.41,0.39,8.95,9.69,1,6,382.3,2021-03-01,NA,NA,0.17,335.30522408015116,271.5163053314447,63.78891874870647,444.6769552707298,5239.6211845,NA,NA,NA,11600,111800
7,16,6.568,0.17,0.014530157,48.0514360996031,12.8085988653918,60.8600349649949,16C,358.0002056764406,282.6555064682535,75.34469920818705,4188.532509662139,3307.014239392121,881.5182702700184,ambient,0,spring,march,1.41,0.39,8.95,9.69,1,7,212.6,2021-03-01,NA,NA,0.17,358.0002056764406,282.6555064682535,75.34469920818705,799.6237064910631,5354.760772,NA,NA,NA,7200,73600
8,16,3.221666667,0.319444444,0.014530157,42.7667398015654,13.3998996038365,56.1666394054019,16C,175.82600186153778,133.87848999986176,41.94751186167602,3865.521852613286,2943.3088576789223,922.2129949343632,ambient,0,spring,march,1.41,0.39,8.95,9.69,1,8,375.4,2021-03-01,NA,NA,0.319444444,175.82600186153778,133.87848999986176,41.94751186167602,850.9441768779968,3560.9160465,NA,NA,NA,9400,86800
9,7,3.554,0.222,0.014530157,31.5906364361747,12.4233339101603,44.013970346335,7C,198.2611276861937,142.30016412691307,55.96096355928063,3029.146233336295,2174.1428145734903,855.0034187628048,ambient,0,spring,march,1.41,0.39,8.95,9.69,1,9,389.9,2021-03-01,NA,NA,0.222,198.2611276861937,142.30016412691307,55.96096355928063,569.376763272634,5173.79234,NA,NA,NA,8000,75200
10,10,2.844,0.178,0.014530157,45.9157219561891,5.11218234883134,51.02790430502044,10C,286.6736196911261,257.95349413589383,28.720125555232247,3511.861868045916,3160.0293070604193,351.83256098549657,ambient,0,spring,march,1.41,0.39,8.95,9.69,1,10,432.1,2021-03-01,NA,NA,0.178,286.6736196911261,257.95349413589383,28.720125555232247,411.94168016662803,6619.0347095,NA,NA,NA,10000,102000
