,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
msmt_num,date_time_GMT_0800,temp_C,tank,container
1,11/19/2020 14:20:29,18.533,1,waterbath
2,11/19/2020 14:20:39,18.485,1,waterbath
3,11/19/2020 14:20:49,18.485,1,waterbath
4,11/19/2020 14:20:59,18.271,1,waterbath
5,11/19/2020 14:21:09,17.558,1,waterbath
6,11/19/2020 14:21:19,16.844,1,waterbath
7,11/19/2020 14:21:29,16.201,1,waterbath
8,11/19/2020 14:21:39,15.652,1,waterbath
9,11/19/2020 14:21:49,15.175,1,waterbath
10,11/19/2020 14:21:59,14.792,1,waterbath
11,11/19/2020 14:22:09,14.481,1,waterbath
12,11/19/2020 14:22:19,14.218,1,waterbath
13,11/19/2020 14:22:29,14.002,1,waterbath
14,11/19/2020 14:22:39,13.834,1,waterbath
15,11/19/2020 14:22:49,13.666,1,waterbath
16,11/19/2020 14:22:59,13.546,1,waterbath
17,11/19/2020 14:23:09,13.449,1,waterbath
18,11/19/2020 14:23:19,13.329,1,waterbath
19,11/19/2020 14:23:29,13.257,1,waterbath
20,11/19/2020 14:23:39,13.185,1,waterbath
21,11/19/2020 14:23:49,13.112,1,waterbath
22,11/19/2020 14:23:59,13.04,1,waterbath
23,11/19/2020 14:24:09,12.992,1,waterbath
24,11/19/2020 14:24:19,12.944,1,waterbath
25,11/19/2020 14:24:29,12.896,1,waterbath
26,11/19/2020 14:24:39,12.871,1,waterbath
27,11/19/2020 14:24:49,12.823,1,waterbath
28,11/19/2020 14:24:59,12.775,1,waterbath
29,11/19/2020 14:25:09,12.751,1,waterbath
30,11/19/2020 14:25:19,12.703,1,waterbath
31,11/19/2020 14:25:29,12.654,1,waterbath
32,11/19/2020 14:25:39,12.63,1,waterbath
33,11/19/2020 14:25:49,12.606,1,waterbath
34,11/19/2020 14:25:59,12.582,1,waterbath
35,11/19/2020 14:26:09,12.558,1,waterbath
36,11/19/2020 14:26:19,12.509,1,waterbath
37,11/19/2020 14:26:29,12.485,1,waterbath
38,11/19/2020 14:26:39,12.461,1,waterbath
39,11/19/2020 14:26:49,12.461,1,waterbath
40,11/19/2020 14:26:59,12.437,1,waterbath
41,11/19/2020 14:27:09,12.413,1,waterbath
42,11/19/2020 14:27:19,12.389,1,waterbath
43,11/19/2020 14:27:29,12.364,1,waterbath
44,11/19/2020 14:27:39,12.364,1,waterbath
45,11/19/2020 14:27:49,12.34,1,waterbath
46,11/19/2020 14:27:59,12.316,1,waterbath
47,11/19/2020 14:28:09,12.292,1,waterbath
48,11/19/2020 14:28:19,12.292,1,waterbath
49,11/19/2020 14:28:29,12.268,1,waterbath
50,11/19/2020 14:28:39,12.268,1,waterbath
51,11/19/2020 14:28:49,12.243,1,waterbath
52,11/19/2020 14:28:59,12.219,1,waterbath
53,11/19/2020 14:29:09,12.219,1,waterbath
54,11/19/2020 14:29:19,12.195,1,waterbath
55,11/19/2020 14:29:29,12.195,1,waterbath
56,11/19/2020 14:29:39,12.195,1,waterbath
57,11/19/2020 14:29:49,12.171,1,waterbath
58,11/19/2020 14:29:59,12.171,1,waterbath
59,11/19/2020 14:30:09,12.147,1,waterbath
60,11/19/2020 14:30:19,12.147,1,waterbath
61,11/19/2020 14:30:29,12.147,1,waterbath
62,11/19/2020 14:30:39,12.122,1,waterbath
63,11/19/2020 14:30:49,12.122,1,waterbath
64,11/19/2020 14:30:59,12.122,1,waterbath
65,11/19/2020 14:31:09,12.122,1,waterbath
66,11/19/2020 14:31:19,12.098,1,waterbath
67,11/19/2020 14:31:29,12.098,1,waterbath
68,11/19/2020 14:31:39,12.098,1,waterbath
69,11/19/2020 14:31:49,12.074,1,waterbath
70,11/19/2020 14:31:59,12.074,1,waterbath
71,11/19/2020 14:32:09,12.074,1,waterbath
72,11/19/2020 14:32:19,12.074,1,waterbath
73,11/19/2020 14:32:29,12.074,1,waterbath
